timestamp,fps,render_ms,event_ms,total_ms,memory_mb,cpu_percent
1763924120.1901948,56.17,10.67,2.46,13.13,0.00,0.00
1763924120.2071953,57.25,14.47,2.61,17.08,0.00,0.00
1763924120.2241943,61.14,10.17,1.43,11.60,0.00,0.00
1763924120.2411973,57.90,13.49,2.06,15.54,0.00,0.00
1763924120.2581944,55.58,12.02,2.14,14.15,0.00,0.00
1763924120.2752,64.28,13.96,2.01,15.97,0.00,0.00
1763924120.2917163,58.31,12.64,1.22,13.85,0.00,0.00
1763924120.3087099,57.37,10.31,1.52,11.83,0.00,0.00
1763924120.3257105,62.61,12.07,1.56,13.63,0.00,0.00
1763924120.3422265,62.95,10.71,2.15,12.86,0.00,0.00
1763924120.3592257,60.70,12.26,1.94,14.20,0.00,0.00
1763924120.376223,57.68,12.12,1.68,13.81,0.00,0.00
1763924120.393229,56.51,11.07,1.64,12.71,0.00,0.00
1763924120.4102259,55.70,12.46,1.79,14.24,0.00,0.00
1763924120.427225,59.63,10.66,2.86,13.52,0.00,0.00
1763924120.4442282,59.64,14.56,1.52,16.09,0.00,0.00
1763924120.4612246,61.90,13.57,1.98,15.55,0.00,0.00
1763924120.4782252,57.12,12.96,1.60,14.55,0.00,0.00
1763924120.4952242,59.50,10.29,1.42,11.71,0.00,0.00
1763924120.5117435,60.69,11.36,2.86,14.21,0.00,0.00
1763924120.5287414,59.99,11.35,2.03,13.38,0.00,0.00
1763924120.545744,61.96,14.36,1.86,16.22,0.00,0.00
1763924120.5622735,59.83,11.11,1.54,12.65,0.00,0.00
1763924120.5792556,58.84,11.09,1.89,12.98,0.00,0.00
1763924120.5962558,64.62,14.64,2.98,17.62,0.00,0.00
1763924120.6127691,55.54,11.45,2.98,14.43,0.00,0.00
1763924120.62977,59.64,12.11,2.05,14.16,0.00,0.00
1763924120.6467674,62.60,10.02,2.13,12.15,0.00,0.00
1763924120.6637702,63.51,10.43,2.02,12.45,0.00,0.00
1763924120.6807687,63.13,11.29,1.05,12.35,0.00,0.00
1763924120.6977656,58.83,10.31,1.01,11.32,0.00,0.00
1763924120.714286,60.18,12.84,1.20,14.04,0.00,0.00
1763924120.7312865,55.92,11.05,1.64,12.69,0.00,0.00
1763924120.748286,55.74,10.12,1.25,11.37,0.00,0.00
1763924120.7652833,64.62,11.09,2.13,13.22,0.00,0.00
1763924120.7818217,60.06,12.11,2.26,14.36,0.00,0.00
1763924120.7988155,59.08,14.95,1.13,16.08,0.00,0.00
1763924120.8158007,64.12,12.30,2.09,14.39,0.00,0.00
1763924120.8323307,58.86,14.05,2.98,17.03,0.00,0.00
1763924120.849316,57.03,12.60,2.11,14.72,0.00,0.00
1763924120.8663163,61.51,11.82,2.10,13.91,0.00,0.00
1763924120.8833141,56.63,10.83,1.12,11.95,0.00,0.00
1763924120.9003196,63.80,14.44,1.51,15.95,0.00,0.00
1763924120.916838,64.26,10.27,1.51,11.77,0.00,0.00
1763924120.9338355,59.44,12.24,2.83,15.07,0.00,0.00
1763924120.9508395,64.85,12.94,1.84,14.77,0.00,0.00
1763924120.967834,64.63,12.35,1.22,13.57,0.00,0.00
1763924120.984353,62.01,13.98,2.64,16.62,0.00,0.00
1763924121.0013516,61.93,13.19,2.93,16.12,0.00,0.00
1763924121.018354,64.72,13.66,1.67,15.33,0.00,0.00
1763924121.0353525,57.58,13.87,1.21,15.08,0.00,0.00
1763924121.0523524,55.01,14.68,2.28,16.96,0.00,0.00
1763924121.0693557,58.29,13.99,2.72,16.71,0.00,0.00
1763924121.08635,61.01,14.64,2.14,16.78,0.00,0.00
1763924121.103352,64.57,10.15,1.93,12.08,0.00,0.00
1763924121.1203501,62.85,11.40,2.11,13.50,0.00,0.00
1763924121.137353,58.88,13.33,2.66,15.98,0.00,0.00
1763924121.1543522,62.94,14.44,1.39,15.83,0.00,0.00
1763924121.1713552,64.54,13.17,1.02,14.19,0.00,0.00
1763924121.1883528,63.71,10.32,1.73,12.04,0.00,0.00
1763924121.2053528,60.59,12.96,2.57,15.53,0.00,0.00
1763924121.222355,60.39,14.80,1.77,16.57,0.00,0.00
1763924121.2393517,63.41,13.15,1.37,14.52,0.00,0.00
1763924121.2563548,61.42,10.77,2.94,13.71,0.00,0.00
1763924121.2733521,64.38,14.54,1.64,16.18,0.00,0.00
1763924121.290354,60.76,13.50,2.56,16.06,0.00,0.00
1763924121.30735,57.52,11.14,2.47,13.61,0.00,0.00
1763924121.3243532,57.70,11.49,2.45,13.95,0.00,0.00
